SFTECH,Unemp,FedFund,Govn10Yr,MinWage,CPI,DispInc,IndProd,CapUtil,PCE,PPI,SupplyofHouses,Dis.IncPerCap,PSAVERT,MORTGAGE30US,Monetarybase,MedHouseSales,INVCMRMTSPL,Permits,BankLoanRates,AaaBonds,BaaBonds,FedNatActIndex,TotalReserveBalance,TotalReserDeposit,BorrowingsFR,NASDAQCOM,natFinCondIndex,RecessionIndic,AllEmpl
72.32,9.8,0.13,3.69,7.25,217.28,10887.5,92.01,71.27,10034.7,143.06,8.6,35246,5.2,4.99,2151.02,221900,1412480,650,3.25,5.35,6.34,-0.6,1183.76,1225.48,111.23,2194.44,-0.14,0,99.02219
72.87,9.9,0.16,3.73,7.25,217.35,10912,92.61,71.89,10095.5,143.59,6.3,35303,5,4.97,2106.63,224800,1415849,687,3.25,5.27,6.27,0.57,1143.63,1184.49,91.64,2362.24,-0.26,0,99.16951
73.18,9.9,0.2,3.85,7.25,217.4,10993.2,92.96,72.33,10106.9,145.39,5.3,35544,5.6,5.1,2044.38,208300,1418014,637,3.25,5.29,6.25,0.58,1076.46,1117.45,80.23,2475.72,-0.33,0,99.3382
73.32,9.6,0.2,3.42,7.25,217.29,11067,94.3,73.53,10140.2,147.02,8.3,35762,6,4.89,2034.56,230500,1418457,575,3.25,4.96,6.05,0.46,1070.76,1111.34,75.63,2319.24,-0.09,0,99.73666
73.64,9.4,0.18,3.2,7.25,217.2,11071.3,94.43,73.78,10165.9,147.69,7.5,35753,5.9,4.74,2024.08,219500,1426851,587,3.25,4.88,6.23,-0.32,1058.77,1099.21,69.9,2235.23,0.02,0,99.62979
74.32,9.4,0.18,3.01,7.25,217.61,11080.5,94.84,74.24,10184.3,147.54,7.9,35759,5.9,4.56,2015.27,212100,1436061,579,3.25,4.72,6.01,0.23,1046.94,1087.75,65.85,2210.27,-0.12,0,99.57025
74.98,9.5,0.19,2.7,7.25,217.92,11114.7,95.14,74.61,10247.1,146.4,8.9,35844,5.8,4.43,2014.72,226600,1444909,580,3.25,4.49,5.66,-0.26,1044.12,1085.05,60.08,2205.28,-0.15,0,99.55804
75.32,9.5,0.19,2.65,7.25,218.28,11101.2,95.35,74.88,10268.9,144.58,8.2,35774,5.6,4.35,1981.25,228000,1456255,563,3.25,4.53,5.66,-0.34,1006.74,1047.86,52.52,2298.35,-0.17,0,99.50995
75.48,9.4,0.19,2.54,7.25,219.04,11128.3,95.1,74.77,10343.7,143.12,8.7,35837,5.4,4.23,1998.59,204200,1465357,558,3.25,4.68,5.72,-0.23,998.51,1039.67,48.57,2441.3,-0.26,0,99.71376
75.6,9.8,0.19,2.76,7.25,219.59,11160.8,95.14,74.87,10399.8,141.81,9.5,35919,5.3,4.3,1991.2,219600,1464793,560,3.25,4.87,5.92,-0.37,997.74,1038.64,46.69,2530.99,-0.28,0,99.81222
75.52,9.3,0.18,3.29,7.25,220.47,11239,96.03,75.63,10436.1,140.63,8.3,36149,5.9,4.71,2009.35,241200,1471433,632,3.25,5.02,6.1,0.18,1035.07,1078,45.49,2631.56,-0.3,0,99.86795
75.09,9.1,0.17,3.39,7.25,221.19,11297.4,95.94,75.59,10474.7,139.04,8.6,36317,6.3,4.76,2057.21,240100,1472405,576,3.25,5.04,6.09,0.01,1066.21,1110.35,32.25,2717.21,-0.38,0,99.90153
74.56,9,0.16,3.58,7.25,221.9,11329,95.51,75.27,10512.4,137.74,8.3,36400,6.4,4.95,2243.65,220100,1470307,542,3.25,5.22,6.15,-0.45,1219.26,1263.7,21.93,2783.54,-0.39,0,100.04046
74.35,9,0.14,3.41,7.25,223.05,11312.4,96.47,76.01,10583.5,137.79,6.4,36328,6.1,4.84,2428.27,220500,1477576,583,3.25,5.13,6.03,0.59,1391.36,1434.88,19.88,2722.29,-0.37,0,100.23434
74.56,9.1,0.1,3.46,7.25,224.09,11282.8,96.13,75.73,10624.6,139.15,5.7,36212,5.8,4.84,2531.77,224700,1483355,581,3.25,5.16,6.02,-0.67,1484.15,1527.99,17.84,2797.07,-0.43,0,100.48089
74.8,9,0.09,3.17,7.25,224.81,11277.1,96.33,75.84,10653.1,140.68,5.9,36173,5.9,4.64,2590.43,222000,1490396,618,3.25,4.96,5.78,-0.36,1546.49,1589.81,15.15,2815.08,-0.4,0,100.54272
74.78,9.1,0.09,3,7.25,224.81,11325.8,96.59,75.98,10676.4,141.94,5.9,36306,6.1,4.51,2671.53,240200,1491873,636,3.25,4.99,5.75,-0.11,1622.35,1665.83,13.24,2687.76,-0.36,0,100.72134
74.68,9,0.07,3,7.25,225.4,11371.2,97.1,76.3,10727.1,142.33,6.1,36427,6.2,4.55,2703.59,229900,1492428,621,3.25,4.93,5.76,0.25,1652.21,1696.56,12.4,2810.58,-0.31,0,100.77629
74.81,9,0.1,2.3,7.25,226.11,11363.5,97.66,76.64,10745.6,141.77,6.6,36376,6.2,4.27,2680.47,219600,1495832,647,3.25,4.37,5.36,-0.1,1621.06,1666.56,11.83,2504.62,-0.04,0,100.86179
74.85,9,0.08,1.98,7.25,226.6,11330.8,97.61,76.49,10790.6,140.15,6.7,36246,5.7,4.11,2656.66,217000,1488522,610,3.25,4.09,5.27,-0.33,1596.94,1643.45,11.58,2524.14,0.12,0,101.03964
74.47,8.8,0.07,2.15,7.25,226.75,11340.8,98.29,76.91,10827.6,138.4,6.4,36254,5.5,4.07,2678.54,224800,1496999,671,3.25,3.98,5.37,0.2,1592.45,1638.92,11.21,2594.78,0.07,0,101.19917
73.82,8.6,0.08,2.01,7.25,227.17,11329.3,98.23,76.74,10828.7,136.65,6.9,36195,5.6,3.99,2623.19,214300,1501857,706,3.25,3.87,5.14,-0.54,1546.12,1592.41,10.34,2606.29,0.08,0,101.30985
73.36,8.5,0.07,1.98,7.25,227.22,11416,98.77,77.03,10827.3,135.16,6.3,36451,6.4,3.96,2603.72,218600,1504742,697,3.25,3.93,5.25,0.39,1550.04,1598.72,9.53,2601.67,0.04,0,101.46328
73.31,8.3,0.08,1.97,7.25,227.84,11495.2,99.37,77.36,10905.6,134.16,6.3,36684,6.6,3.92,2647.73,221700,1509071,715,3.25,3.85,5.23,0.62,1568.92,1619.19,8.61,2743.8,-0.15,0,101.72892
73.4,8.3,0.1,1.97,7.25,228.33,11559,99.64,77.44,10975.9,133.99,4.9,36869,6.7,3.89,2733.3,239900,1516099,733,3.25,3.85,5.14,-0.05,1609.78,1659.92,7.93,2928.98,-0.25,0,101.90677
73.4,8.2,0.13,2.17,7.25,228.81,11589,99.16,76.93,10987.2,135.87,4.3,36945,7,3.95,2684.41,239800,1518802,797,3.25,3.99,5.23,-0.45,1557.86,1606.35,7.33,3035.92,-0.32,0,102.10828
73.51,8.2,0.14,2.05,7.25,229.19,11620,99.92,77.39,11017.4,138.49,4.2,37023,7.2,3.91,2673.91,236400,1523106,747,3.25,3.96,5.19,0.02,1537.81,1586.71,6.87,3035.1,-0.35,0,102.16324
73.65,8.2,0.16,1.8,7.25,228.71,11632.1,100.1,77.4,11010.3,141.07,4.2,37041,7.3,3.8,2635.13,239200,1528459,807,3.25,3.8,5.07,-0.29,1510.12,1558.51,6.19,2900.41,-0.26,0,102.25255
73.32,8.2,0.16,1.62,7.25,228.52,11657.8,100.05,77.25,10997.4,143.18,4.2,37100,7.6,3.68,2644.97,232600,1534885,790,3.25,3.64,5.02,-0.55,1507.6,1555.38,5.21,2850.35,-0.21,0,102.30446
72.3,8.2,0.16,1.53,7.25,228.59,11626.4,100.31,77.33,11034.9,144.29,4.3,36975,7.1,3.55,2669.48,237400,1545635,840,3.25,3.4,4.87,-0.27,1535.05,1583.77,4.26,2920.11,-0.3,0,102.42353
71.42,8.1,0.13,1.68,7.25,229.92,11605.6,99.9,76.9,11054.9,144.71,4.7,36883,7.1,3.6,2669.84,253200,1551736,832,3.25,3.48,4.91,-0.67,1532.98,1582.2,3.27,3032.67,-0.36,0,102.55559
71.7,7.8,0.14,1.72,7.25,231.02,11660.2,99.89,76.78,11131,144.37,4.8,37030,7.2,3.5,2616.69,254600,1557036,921,3.25,3.49,4.84,-0.05,1468.68,1517.51,1.97,3136.8,-0.44,0,102.70367
72.76,7.8,0.16,1.75,7.25,231.64,11729.1,100.12,76.84,11144.7,143.98,5.2,37225,7.8,3.38,2649.21,247200,1555255,895,3.25,3.47,4.58,-0.4,1476.73,1525.58,1.47,3060.26,-0.5,0,102.82046
73.56,7.7,0.16,1.65,7.25,231.25,11884.7,100.61,77.11,11161.7,143.98,5.4,37695,8.8,3.35,2665.52,245000,1558950,930,3.25,3.5,4.51,0.24,1497.51,1546.11,1.05,2941.02,-0.5,0,102.91969
73.84,7.9,0.16,1.72,7.25,231.22,12194.8,100.93,77.25,11186.5,143.88,5.3,38658,11,3.35,2657.23,258300,1562779,938,3.25,3.65,4.63,0.3,1517.43,1570.38,0.8,3003.79,-0.53,0,103.10518
73.97,8,0.14,1.91,7.25,231.68,11435.5,100.88,77.11,11225.4,144.33,4.6,36233,4.9,3.41,2749.24,251500,1575421,928,3.25,3.8,4.73,-0.4,1582.52,1636.93,0.57,3125.91,-0.59,0,103.26318
74.25,7.7,0.15,1.98,7.25,232.94,11432.8,101.43,77.44,11283,145.17,4.2,36209,4.7,3.53,2874.7,265100,1576732,971,3.25,3.9,4.85,0.38,1680.09,1733.39,0.47,3169.21,-0.6,0,103.46546
74.62,7.5,0.14,1.96,7.25,232.28,11445.1,101.82,77.64,11261.6,147.98,3.7,36230,4.8,3.57,2973.67,257500,1577489,932,3.25,3.93,4.85,-0.47,1760.36,1811.3,0.39,3236.17,-0.61,0,103.58454
74.88,7.6,0.15,1.76,7.25,231.8,11449.8,101.7,77.47,11253.9,150.99,3.7,36226,4.9,3.45,3045.88,279300,1583645,1015,3.25,3.73,4.59,-0.44,1832.95,1884.69,0.4,3251.35,-0.66,0,103.72118
74.98,7.5,0.11,1.93,7.25,231.89,11517.9,101.75,77.43,11279.5,153.89,4,36421,5.3,3.54,3139.23,263700,1583747,1016,3.25,3.89,4.73,0.09,1930.72,1981.98,0.41,3440.38,-0.66,0,103.90437
74.99,7.5,0.09,2.3,7.25,232.45,11545.5,101.95,77.51,11320.2,156.45,3.7,36486,5.4,4.07,3222.38,259800,1586541,951,3.25,4.27,5.19,-0.2,2010.6,2062.91,0.35,3416.74,-0.61,0,104.02498
74.91,7.3,0.09,2.58,7.25,232.9,11538.9,101.45,77.06,11343.1,158.31,5.2,36441,5.2,4.37,3310.35,262200,1593117,986,3.25,4.34,5.32,-0.83,2094.23,2147.71,0.36,3559.71,-0.62,0,104.1097
74.78,7.2,0.08,2.74,7.25,233.46,11573.5,102.18,77.55,11370.2,159.42,5.7,36523,5.4,4.46,3419.66,255300,1601802,947,3.25,4.54,5.42,0.53,2199.06,2252.63,0.32,3639.93,-0.63,0,104.30817
74.63,7.2,0.08,2.81,7.25,233.54,11602.8,102.68,77.87,11423.9,159.7,5.9,36590,5.3,4.49,3509.06,269800,1609587,1015,3.25,4.64,5.47,0.18,2281.08,2333.85,0.27,3731.26,-0.64,0,104.46159
74.5,7.2,0.09,2.62,7.25,233.67,11572.2,102.54,77.71,11465.2,159.58,5.2,36469,4.8,4.19,3630.76,264300,1618713,1031,3.25,4.53,5.31,-0.1,2374.96,2427.8,0.24,3848.2,-0.7,0,104.62189
74.4,6.9,0.08,2.72,7.25,234.1,11602.3,102.86,77.88,11542,159.39,5.8,36541,4.6,4.26,3702.16,277100,1627705,1042,3.25,4.63,5.38,0.39,2463.01,2517.05,0.18,3957.53,-0.76,0,104.79058
74.24,6.7,0.09,2.9,7.25,234.72,11615.4,103.17,78.05,11566,159.32,6,36560,4.7,4.46,3685.39,275500,1634413,1013,3.25,4.62,5.38,-0.11,2485.25,2541.02,0.17,4075.88,-0.79,0,104.86157
74.17,6.6,0.07,2.86,7.25,235.35,11649.3,102.71,77.63,11576.3,159.41,5.7,36646,5.1,4.43,3733.58,269800,1639332,1001,3.25,4.49,5.19,-0.93,2498.15,2556.4,0.13,4154.36,-0.79,0,104.99439
74.39,6.7,0.07,2.71,7.25,235.52,11721.3,103.6,78.23,11629.1,159.91,5.4,36854,5.4,4.3,3869.62,268400,1644526,1032,3.25,4.45,5.1,0.58,2593.88,2650.13,0.1,4199.45,-0.8,0,105.13331
74.76,6.7,0.08,2.72,7.25,235.96,11790.7,104.59,78.9,11715.1,161.23,4.9,37052,5.4,4.34,3925.88,282300,1646379,1078,3.25,4.38,5.06,0.67,2623.03,2676.7,0.11,4276.36,-0.82,0,105.33254
75.16,6.3,0.09,2.71,7.25,236.46,11824.2,104.74,78.92,11748.4,163.01,4.9,37136,5.5,4.34,3965.2,274500,1651426,1080,3.25,4.24,4.9,0.03,2660.37,2714.9,0.12,4119.31,-0.82,0,105.56993
75.55,6.3,0.09,2.56,7.25,236.87,11867.7,105.06,79.07,11787.3,164.72,4.4,37250,5.7,4.19,3932.54,285600,1657276,1007,3.25,4.16,4.76,0.15,2635.18,2688.38,0.14,4135.37,-0.82,0,105.76229
75.74,6.1,0.1,2.6,7.25,237.19,11922.6,105.41,79.23,11840.1,166.25,5.2,37399,5.9,4.16,3970.97,287000,1659665,1015,3.25,4.25,4.8,0.2,2668.35,2722.27,0.18,4332.74,-0.85,0,105.99586
75.46,6.2,0.09,2.54,7.25,237.49,11943.1,105.56,79.23,11881.1,167.17,6,37437,5.8,4.13,4009.08,280400,1668095,1053,3.25,4.16,4.73,0.3,2704,2759.02,0.23,4434.13,-0.84,0,106.14547
74.79,6.2,0.09,2.42,7.25,237.44,12006.1,105.48,79.06,11966.8,167.48,5.8,37607,5.6,4.12,4097.28,291700,1673896,1045,3.25,4.08,4.69,-0.19,2786.87,2842.04,0.28,4464.83,-0.81,0,106.31798
73.98,5.9,0.09,2.53,7.25,237.45,12036.7,105.79,79.18,11975.6,167.28,5.8,37675,5.8,4.16,4072.19,261500,1676801,1062,3.25,4.11,4.8,0.04,2759.28,2814.49,0.3,4551.59,-0.79,0,106.53477
73.33,5.7,0.09,2.3,7.25,237.45,12105.2,105.82,79.09,12050.4,166.95,5.6,37863,5.8,4.04,4041.45,297000,1683296,1123,3.25,3.92,4.69,0.19,2705.67,2760.32,0.22,4403.23,-0.75,0,106.72941
72.9,5.8,0.09,2.33,7.25,237.04,12172,106.66,79.62,12098.2,166.7,6.8,38048,5.8,4,3848.14,298300,1688588,1073,3.25,3.92,4.79,0.51,2519.58,2575.1,0.13,4687.7,-0.76,0,106.96375
72.65,5.6,0.12,2.21,7.25,236.27,12231.6,106.5,79.4,12095.6,166.51,6.1,38212,6.1,3.86,3898.57,301500,1691832,1070,3.25,3.79,4.74,-0.04,2606.7,2665.94,0.1,4732.7,-0.71,0,107.15534
72.65,5.7,0.11,1.88,7.25,234.84,12271,105.88,78.84,12088.3,166.31,5.2,38314,6.1,3.67,4020,292000,1697645,1069,3.25,3.46,4.45,-0.35,2683.71,2745.58,0.07,4673.7,-0.63,0,107.3164
73.05,5.5,0.11,1.98,7.25,235.27,12315.9,105.42,78.43,12128.6,166.69,4.4,38436,6.3,3.71,3866.79,286600,1708196,1127,3.25,3.61,4.51,-0.55,2496.87,2556.07,0.02,4854.26,-0.63,0,107.52021
73.68,5.5,0.11,2.04,7.25,235.96,12306.1,105.09,78.12,12209.6,168.15,4.4,38385,5.8,3.77,4081.66,286600,1714571,1079,3.25,3.64,4.54,-0.02,2675.2,2732.86,0.02,4938.01,-0.69,0,107.57975
74.29,5.4,0.12,1.94,7.25,236.17,12378.7,104.56,77.67,12228.3,170.04,4.2,38590,6.2,3.67,4089.28,294500,1722247,1178,3.25,3.52,4.48,-0.05,2698.96,2756.74,0.05,4985.95,-0.73,0,107.795
74.77,5.5,0.12,2.2,7.25,236.95,12423.1,104.07,77.25,12302.8,171.92,4.4,38705,6.2,3.84,3959.17,287500,1724812,1255,3.25,3.98,4.89,-0.34,2584.36,2641.73,0.09,5029.43,-0.72,0,108.04384
75.18,5.3,0.13,2.36,7.25,237.62,12440.8,103.69,76.93,12321.5,173.52,4.9,38736,6.3,3.98,3951.3,285100,1736534,1363,3.25,4.19,5.13,-0.24,2553.14,2611.13,0.15,5073.04,-0.72,0,108.18964
75.57,5.2,0.13,2.32,7.25,237.99,12439,104.24,77.31,12374.9,174.56,5.1,38704,6,4.05,3989.69,292300,1740221,1134,3.25,4.15,5.2,0.34,2590.84,2649.3,0.19,5082.81,-0.72,0,108.38505
75.87,5.1,0.14,2.17,7.25,237.99,12470.2,104.13,77.2,12408.3,175.01,5.3,38773,6,3.91,4003.5,293000,1746189,1159,3.25,4.04,5.19,-0.37,2608.26,2666.06,0.24,4934.62,-0.64,0,108.51023
75.95,5,0.14,2.17,7.25,237.47,12503.2,103.73,76.88,12440.1,175.13,6.5,38848,6,3.89,4049.77,299500,1756354,1125,3.25,4.07,5.34,-0.35,2643.96,2701.28,0.26,4748,-0.58,0,108.5774
75.66,5,0.12,2.07,7.25,237.76,12556,103.36,76.58,12454.1,175.14,5.8,38985,6.3,3.8,4099.14,298000,1760844,1166,3.25,3.95,5.34,-0.22,2668.19,2725.94,0.19,4879.04,-0.62,0,108.84533
75.04,5,0.12,2.26,7.25,238.07,12556.8,102.73,76.09,12499.2,175.24,6.5,38964,6.1,3.94,4026.14,312600,1761159,1267,3.25,4.06,5.46,-0.44,2602.1,2660.34,0.12,5082.51,-0.65,0,109.04684
74.48,5,0.24,2.24,7.25,237.83,12570.8,102.27,75.72,12531.4,175.22,6.2,38984,5.8,3.96,3816.15,297100,1766807,1218,3.37,3.97,5.46,-0.36,2419.77,2481.19,0.11,5040.54,-0.57,0,109.22546
74.14,4.9,0.34,2.09,7.25,237.99,12563.9,103.03,76.25,12536.6,175.14,6.1,38941,5.9,3.87,3779.86,288400,1770331,1193,3.5,4,5.45,0.14,2376.11,2440.01,0.08,4610.71,-0.5,0,109.30408
73.95,4.9,0.38,1.78,7.25,237.53,12555.7,102.34,75.71,12584.5,175.38,5.3,38897,5.5,3.66,3908.95,305800,1769532,1195,3.5,3.96,5.34,-0.45,2448.8,2510.85,0.03,4463.21,-0.5,0,109.50026
73.88,5,0.36,1.89,7.25,238.02,12583.5,101.54,75.08,12593.3,176.7,4.8,38964,5.7,3.69,3926.84,303200,1776226,1115,3.5,3.82,5.13,-0.39,2460.38,2519.69,0.02,4754.48,-0.56,0,109.67964
73.98,5,0.37,1.81,7.25,238.84,12611.9,101.75,75.19,12699.8,178.59,4.3,39030,5.5,3.61,3912.39,318300,1779597,1163,3.5,3.62,4.79,-0.18,2427.74,2487.01,0.06,4892.17,-0.59,0,109.81245
74.44,4.7,0.37,1.81,7.25,239.44,12626.8,101.6,75.04,12750.4,180.45,4.5,39053,5.4,3.6,3858.65,295200,1778909,1178,3.5,3.65,4.68,-0.52,2384.09,2443.79,0.08,4788.24,-0.59,0,109.83841
75.23,4.9,0.38,1.64,7.25,240.07,12643,101.95,75.26,12814.8,182.05,4.8,39079,5.1,3.57,3846.41,311200,1778773,1193,3.5,3.5,4.53,0.09,2367.02,2427.48,0.13,4856.23,-0.56,0,110.05595
76.05,4.9,0.39,1.5,7.25,240.06,12663.5,102.14,75.36,12849.4,183.17,4.4,39117,5.1,3.44,3789,297400,1777101,1175,3.5,3.28,4.22,0.1,2309.66,2371.18,0.2,5023.99,-0.56,0,110.30403
76.63,4.9,0.4,1.56,7.25,240.57,12646,102.07,75.26,12883.7,183.83,5.3,39036,4.9,3.44,3843.19,298900,1781901,1200,3.5,3.32,4.24,-0.38,2352.3,2413.53,0.21,5217.04,-0.61,0,110.43761
77.13,5,0.4,1.63,7.25,241.02,12638.3,101.93,75.12,12965.2,184.13,5.6,38985,4.5,3.46,3750.28,314800,1786257,1270,3.5,3.41,4.31,-0.07,2265.32,2325.11,0.21,5254.15,-0.57,0,110.63913
77.79,4.9,0.4,1.76,7.25,241.67,12613.4,102.06,75.18,13006.2,184.21,5.5,38882,4.1,3.47,3608.25,302800,1782442,1285,3.5,3.51,4.38,-0.07,2095.13,2156.06,0.13,5255.99,-0.58,0,110.74599
78.53,4.6,0.41,2.14,7.25,242.08,12589.4,101.83,74.98,13046.9,184.44,6.3,38785,3.7,3.77,3649.11,315000,1792850,1255,3.5,3.86,4.71,-0.16,2140.32,2201.67,0.04,5260.57,-0.65,0,110.87728
79.07,4.7,0.54,2.49,7.25,242.78,12569.9,102.79,75.65,13117.7,184.62,6.5,38702,3.2,4.2,3509.85,327000,1798761,1266,3.64,4.06,4.83,0.53,2031.01,2095.29,0.04,5413.12,-0.69,0,111.01468
79.2,4.8,0.65,2.43,7.25,244.03,12627.4,102.54,75.45,13160,184.88,5.8,38859,3.7,4.15,3594.3,315200,1799971,1300,3.75,3.92,4.66,-0.2,2092.78,2158.54,0.02,5561.42,-0.71,0,111.21238
79.22,4.7,0.66,2.42,7.25,244.1,12672.3,102.16,75.14,13175,185.27,5.1,38979,4.1,4.17,3781.31,298000,1799266,1219,3.75,3.95,4.64,-0.02,2237.98,2302.94,0.02,5764.7,-0.74,0,111.36504
79.61,4.5,0.79,2.48,7.25,243.72,12741.5,102.72,75.54,13239.7,186.79,4.3,39172,3.9,4.2,3887.31,321700,1797654,1260,3.88,4.01,4.68,0.03,2326.25,2387.78,0.01,5864.96,-0.72,0,111.42076
80.45,4.4,0.9,2.3,7.25,244.09,12732.6,103.71,76.24,13281.7,188.81,4.6,39123,3.7,4.05,3852.64,311100,1792648,1228,4,3.87,4.57,0.44,2281.42,2344.81,0.05,5912.17,-0.72,0,111.55434
81.35,4.3,0.91,2.3,7.25,243.91,12786.2,103.71,76.22,13310.3,190.82,4.7,39265,3.8,4.01,3796.57,323600,1794446,1168,4,3.85,4.55,-0.18,2225.77,2288.94,0.06,6124.88,-0.76,0,111.67266
82.03,4.3,1.04,2.19,7.25,244.03,12778.1,103.77,76.23,13329.1,192.56,4.9,39216,3.6,3.9,3796.67,315200,1800871,1275,4.13,3.68,4.37,0.11,2206.55,2269.68,0.1,6224.29,-0.8,0,111.85509
82.57,4.3,1.15,2.32,7.25,244.24,12791.1,103.62,76.09,13369,193.82,5.8,39230,3.5,3.97,3802.75,322900,1803598,1230,4.25,3.7,4.39,-0.22,2233.32,2296.93,0.17,6294.67,-0.82,0,112.00012
83.35,4.4,1.16,2.21,7.25,245.26,12785.4,103.2,75.73,13392.8,194.67,6.4,39186,3.5,3.88,3928.68,314200,1812473,1272,4.25,3.63,4.31,-0.09,2344.02,2407.17,0.22,6311.4,-0.82,0,112.16882
84.47,4.2,1.15,2.2,7.25,246.39,12786.9,103.18,75.66,13525.5,195.14,5.7,39163,3,3.81,3885.61,331500,1811864,1225,4.25,3.63,4.3,0.18,2295.74,2357.88,0.22,6428.08,-0.81,0,112.1795
85.7,4.1,1.15,2.36,7.25,246.58,12805.3,104.76,76.76,13569.6,195.41,5.9,39194,2.9,3.9,3871.3,319500,1808705,1316,4.25,3.6,4.32,0.86,2245.7,2310.9,0.15,6603.01,-0.86,0,112.38636
86.81,4.1,1.16,2.35,7.25,247.41,12814.8,105.3,77.07,13665.3,195.79,5.8,39200,2.5,3.92,3925.25,343400,1811331,1303,4.25,3.57,4.27,0.36,2314.46,2378.28,0.07,6796.05,-0.88,0,112.55124
87.66,4.1,1.3,2.4,7.25,247.91,12846.3,105.78,77.33,13728,196.17,6.6,39274,2.4,3.95,3823.21,343300,1813517,1300,4.4,3.51,4.22,0.22,2244.27,2309.82,0.08,6889.74,-0.86,0,112.68482
88.25,4.1,1.41,2.58,7.25,249.25,12910.2,105.56,77.07,13760.6,196.18,6.1,39449,3,4.03,3824.69,326900,1816628,1377,4.5,3.55,4.26,-0.26,2214.6,2281.02,0.06,7279.5,-0.85,0,112.81916
88.85,4.1,1.42,2.86,7.25,249.62,12926,106.62,77.73,13762.2,197.01,5.3,39479,3.3,4.33,3890.9,325800,1822456,1321,4.5,3.82,4.51,0.98,2238.78,2305.26,0.02,7161.77,-0.81,0,113.06648
